budget,original_title,popularity,revenue,runtime,status,title
26000000.00,Highlander III: The Sorcerer,6.866634,36800000,99,Released,Highlander: The Final Dimension
0.00,Federal Hill,0.100685,0,97,Released,Federal Hill
8000000.00,In the Mouth of Madness,8.497643,8946600,95,Released,In the Mouth of Madness
0.00,8 Seconds,1.888534,0,105,Released,8 Seconds
0.00,Above the Rim,4.38154,0,96,Released,Above the Rim
0.00,Addams Family Values,17.555909,48919043,94,Released,Addams Family Values
0.00,Martin Lawrence: You So Crazy,0.394194,0,84,Released,Martin Lawrence: You So Crazy
34000000.00,The Age of Innocence,8.013617,32255440,139,Released,The Age of Innocence
0.00,Airheads,7.09232,0,92,Released,Airheads
17080000.00,The Air Up There,1.896273,21011500,107,Released,The Air Up There
0.00,Another Stakeout,12.967239,0,105,Released,Another Stakeout
0.00,Bad Girls,14.644772,15240435,99,Released,Bad Girls
3200000.00,Barcelona,1.632711,0,100,Released,Barcelona
40000000.00,Being Human,2.783872,0,122,Released,Being Human
0.00,The Beverly Hillbillies,5.673735,0,93,Released,The Beverly Hillbillies
50000000.00,Beverly Hills Cop III,11.787784,119208989,104,Released,Beverly Hills Cop III
0.00,Black Beauty,8.398845,0,88,Released,Black Beauty
0.00,Blink,3.00282,16668552,106,Released,Blink
0.00,Blown Away,13.155071,30156002,121,Released,Blown Away
0.00,Blue Chips,6.131056,0,108,Released,Blue Chips
0.00,Blue Sky,4.993829,0,101,Released,Blue Sky
13000000.00,Body Snatchers,6.559693,428868,87,Released,Body Snatchers
0.00,Boxing Helena,4.304224,1796389,107,Released,Boxing Helena
22000000.00,A Bronx Tale,6.115628,17287898,121,Released,A Bronx Tale
0.00,Cabin Boy,1.679042,3662459,80,Released,Cabin Boy
13000000.00,Calendar Girl,1.316741,2570145,90,Released,Calendar Girl
30000000.00,Carlito's Way,8.698509,36516012,144,Released,Carlito's Way
0.00,City Slickers II: The Legend of Curly's Gold,8.605703,0,116,Released,City Slickers II: The Legend of Curly's Gold
0.00,Clean Slate,2.724621,7355425,107,Released,Clean Slate
70000000.00,Cliffhanger,9.830853,255000211,112,Released,Cliffhanger
0.00,Coneheads,10.722729,0,88,Released,Coneheads
40000000.00,Color of Night,14.228963,19726050,121,Released,Color of Night
0.00,Cops & Robbersons,7.042878,0,93,Released,Cops & Robbersons
0.00,The Cowboy Way,4.286279,0,102,Released,The Cowboy Way
0.00,Dangerous Game,2.70097,0,108,Released,Dangerous Game
0.00,Dave,13.696394,63000000,110,Released,Dave
6900000.00,Dazed and Confused,6.8652,7993039,102,Released,Dazed and Confused
57000000.00,Demolition Man,11.626116,159055768,115,Released,Demolition Man
0.00,The Endless Summer 2,0.408159,0,109,Released,The Endless Summer 2
8000000.00,Even Cowgirls Get the Blues,2.970724,0,96,Released,Even Cowgirls Get the Blues
0.00,Fatal Instinct,3.555139,0,91,Released,Fatal Instinct
0.00,霸王别姬,4.875827,0,171,Released,Farewell My Concubine
0.00,The Favor,1.344876,0,97,Released,The Favor
0.00,Fearless,9.284624,0,122,Released,Fearless
0.00,Fear of a Black Hat,0.985441,0,88,Released,Fear of a Black Hat
0.00,With Honors,2.969003,0,103,Released,With Honors
0.00,Flesh and Bone,1.896869,9488998,126,Released,Flesh and Bone
0.00,Widows' Peak,0.409427,0,101,Released,Widows' Peak
30000000.00,For Love or Money,8.468869,11146270,94,Released,For Love or Money
42000000.00,The Firm,9.678367,270248367,154,Released,The Firm
20000000.00,Free Willy,5.990572,153698625,112,Released,Free Willy
0.00,Fresh,3.970215,0,114,Released,Fresh
44000000.00,The Fugitive,10.08937,368875760,130,Released,The Fugitive
35000000.00,Geronimo: An American Legend,4.653462,18635620,115,Released,Geronimo: An American Legend
0.00,The Getaway,14.214403,30,115,Released,The Getaway
30000000.00,Getting Even with Dad,2.410545,0,109,Released,Getting Even with Dad
0.00,Go Fish,0.775898,0,83,Released,Go Fish
0.00,A Good Man in Africa,5.22583,0,94,Released,A Good Man in Africa
0.00,Guilty as Sin,5.385108,22886222,107,Released,Guilty as Sin
18000000.00,Hard Target,7.834351,74189677,97,Released,Hard Target
33000000.00,Heaven & Earth,4.190541,0,140,Released,Heaven & Earth
25000000.00,Hot Shots! Part Deux,13.482371,133752825,86,Released,Hot Shots! Part Deux
0.00,Live Nude Girls,2.138959,0,95,Released,Live Nude Girls
0.00,The Englishman Who Went Up a Hill But Came Down a Mountain,5.331753,0,99,Released,The Englishman Who Went Up a Hill But Came Down a Mountain
25000000.00,The House of the Spirits,10.687795,0,140,Released,The House of the Spirits
0.00,House Party 3,0.996047,0,100,Released,House Party 3
30000000.00,The Hudsucker Proxy,7.550545,0,111,Released,The Hudsucker Proxy
40000000.00,I'll Do Anything,1.742974,0,115,Released,I'll Do Anything
0.00,In the Army Now,6.071466,28881266,91,Released,In the Army Now
40000000.00,In the Line of Fire,12.637158,176997168,128,Released,In the Line of Fire
13000000.00,In the Name of the Father,7.405895,65796862,133,Released,In the Name of the Father
0.00,The Inkwell,0.613335,8880705,110,Released,The Inkwell
0.00,What's Love Got to Do with It,14.820883,0,118,Released,What's Love Got to Do with It
30000000.00,Jimmy Hollywood,4.563989,0,112,Released,Jimmy Hollywood
0.00,Judgment Night,5.538671,12136938,110,Released,Judgment Night
63000000.00,Jurassic Park,8.863776,920100000,127,Released,Jurassic Park
9000000.00,Kalifornia,8.4337,2395231,117,Released,Kalifornia
1500000.00,Killing Zoe,4.948569,418961,96,Released,Killing Zoe
0.00,King of the Hill,4.375347,0,103,Released,King of the Hill
0.00,Lassie,3.645342,0,94,Released,Lassie
85000000.00,Last Action Hero,9.434006,137298489,130,Released,Last Action Hero
0.00,Life With Mikey,6.446229,0,91,Released,Life With Mikey
0.00,Lightning Jack,2.913584,0,98,Released,Lightning Jack
0.00,M. Butterfly,6.516976,1499795,101,Released,M. Butterfly
22000000.00,Made in America,5.43085,0,111,Released,Made in America
0.00,Malice,9.861672,46405336,107,Released,Malice
0.00,The Man without a Face,5.997712,24760338,114,Released,The Man without a Face
13500000.00,Manhattan Murder Mystery,8.939404,11285588,104,Released,Manhattan Murder Mystery
3500000.00,Menace II Society,5.260924,27900000,97,Released,Menace II Society
55000000.00,Executive Decision,13.106291,121969216,133,Released,Executive Decision
0.00,愛のコリーダ,8.932494,0,105,Released,In the Realm of the Senses
0.00,What Happened Was...,0.534606,0,91,Released,What Happened Was...
8000000.00,Much Ado About Nothing,8.62724,0,111,Released,Much Ado About Nothing
0.00,Mr. Jones,6.579753,0,114,Released,Mr. Jones
0.00,Mr. Wonderful,13.011091,0,98,Released,Mr. Wonderful
25000000.00,Mrs. Doubtfire,11.16553,441286195,125,Released,Mrs. Doubtfire
0.00,Naked,8.665198,0,131,Released,Naked
12000000.00,The Next Karate Kid,9.9697,15826984,107,Released,The Next Karate Kid
0.00,The New Age,0.596207,0,112,Released,The New Age
20000000.00,No Escape,9.715187,15340000,118,Released,No Escape
40000000.00,North,15.534707,0,87,Released,North
4000000.00,Orlando,3.800785,0,93,Released,Orlando
30000000.00,A Perfect World,8.040589,135130999,138,Released,A Perfect World
26000000.00,Philadelphia,13.373006,206678440,125,Released,Philadelphia
7000000.00,The Piano,7.436758,116700000,121,Released,The Piano
14000000.00,Poetic Justice,6.972599,27515786,109,Released,Poetic Justice
0.00,The Program,3.199976,23042200,112,Released,The Program
0.00,The Puppet Masters,7.272296,8638072,109,Released,The Puppet Masters
0.00,Radioland Murders,8.506727,0,108,Released,Radioland Murders
11000000.00,The Ref,5.868677,11439193,97,Released,The Ref
11500000.00,The Remains of the Day,12.222576,23237911,134,Released,The Remains of the Day
40000000.00,Renaissance Man,4.985157,24332324,128,Released,Renaissance Man
0.00,Rising Sun,6.279082,107198790,125,Released,Rising Sun
0.00,The Road to Wellville,3.416181,0,118,Released,The Road to Wellville
22000000.00,RoboCop 3,8.685798,10696210,104,Released,RoboCop 3
20000000.00,Robin Hood: Men in Tights,17.136672,35739755,104,Released,Robin Hood: Men in Tights
11500000.00,Romeo Is Bleeding,9.796318,3275585,100,Released,Romeo Is Bleeding
0.00,Romper Stomper,5.157926,0,94,Released,Romper Stomper
800000.00,Ruby in Paradise,0.941994,1001437,114,Released,Ruby in Paradise
12000000.00,Rudy,5.914833,22750363,114,Released,Rudy
0.00,The Saint of Fort Washington,1.065843,0,99,Released,The Saint of Fort Washington
0.00,Les Nuits Fauves,1.031556,0,126,Released,Savage Nights
22000000.00,Schindler's List,41.725123,321365567,195,Released,Schindler's List
0.00,The Scout,5.715608,0,101,Released,The Scout
0.00,Searching for Bobby Fischer,12.048587,7266383,110,Released,Searching for Bobby Fischer
0.00,Second Best,0.882596,0,105,Released,Second Best
0.00,The Secret Garden,6.499523,0,102,Released,The Secret Garden
13000000.00,Serial Mom,5.305311,7820688,95,Released,Serial Mom
25000000.00,The Shadow,7.881107,48063435,108,Released,The Shadow
22000000.00,Shadowlands,2.96586,0,131,Released,Shadowlands
0.00,Short Cuts,8.829337,6110979,187,Released,Short Cuts
0.00,A Simple Twist of Fate,4.13516,0,106,Released,A Simple Twist of Fate
0.00,Sirens,2.86213,7770731,98,Released,Sirens
0.00,Six Degrees of Separation,8.730025,0,112,Released,Six Degrees of Separation
21000000.00,Sleepless in Seattle,10.234919,227799884,105,Released,Sleepless in Seattle
40000000.00,Sliver,11.23297,116300000,108,Released,Sliver
28000000.00,Blade Runner,96.272374,33139618,117,Released,Blade Runner
0.00,Son in Law,9.122718,36448200,95,Released,Son in Law
20000000.00,So I Married an Axe Murderer,8.051914,11585483,93,Released,So I Married an Axe Murderer
30.00,Striking Distance,13.390917,0,102,Released,Striking Distance
0.00,Harem,1.825468,0,113,Released,Harem
48000000.00,Super Mario Bros.,7.198455,20915465,104,Released,Super Mario Bros.
7400000.00,Surviving the Game,3.644641,7690013,96,Released,Surviving the Game
50000000.00,Terminal Velocity,8.012225,16478900,102,Released,Terminal Velocity
0.00,Thirty Two Short Films About Glenn Gould,0.873068,0,93,Released,Thirty Two Short Films About Glenn Gould
0.00,Threesome,10.82236,0,93,Released,Threesome
18000000.00,The Nightmare Before Christmas,17.730913,75634409,76,Released,The Nightmare Before Christmas
30000000.00,The Three Musketeers,6.34785,53898845,105,Released,The Three Musketeers
25000000.00,Tombstone,11.338194,56505065,130,Released,Tombstone
0.00,Trial by Jury,0.85586,0,107,Released,Trial by Jury
12500000.00,True Romance,17.189328,12281551,120,Released,True Romance
0.00,The War Room,1.273617,0,96,Released,The War Room
27000000.00,The Pagemaster,7.436001,13670688,80,Released,The Pagemaster
0.00,"Paris, France",0.741522,0,112,Released,"Paris, France"
0.00,"The Beans of Egypt, Maine",0.38247,0,0,Released,"The Beans of Egypt, Maine"
0.00,Killer,0.422224,0,97,Released,Killer
0.00,Welcome to the Dollhouse,5.14056,0,88,Released,Welcome to the Dollhouse
0.00,Germinal,2.759302,0,160,Released,Germinal
0.00,Chasers,9.85327,1596687,102,Released,Chasers
0.00,Cronos,5.513024,0,94,Released,Cronos
0.00,Naked in New York,0.449733,0,95,Released,Naked in New York
0.00,Kika,3.647321,0,117,Released,Kika
0.00,Bhaji on the Beach,0.441585,0,100,Released,Bhaji on the Beach
0.00,Little Big League,1.960563,0,119,Released,Little Big League
0.00,Kådisbellan,1.764582,0,102,Released,The Slingshot
0.00,Wide Eyed and Legless,0.00015,0,102,Released,Wide Eyed and Legless
0.00,Foreign Student,0.002789,0,90,Released,Foreign Student
0.00,Io speriamo che me la cavo,3.456868,0,100,Released,"Ciao, Professore!"
200000.00,Spanking the Monkey,2.799575,0,106,Released,Spanking the Monkey
0.00,The Little Rascals,6.707109,67308282,82,Released,The Little Rascals
0.00,À la mode,8.20E-05,0,82,Released,À la mode
0.00,Andre,3.139316,0,94,Released,Andre
0.00,La scorta,0.046196,0,92,Released,The Escort
0.00,Princess Caraboo,1.943323,3021629,97,Released,Princess Caraboo
0.00,The Celluloid Closet,6.784687,0,102,Released,The Celluloid Closet
0.00,Métisse,1.040873,0,94,Released,Café au Lait
0.00,Caro diario,2.904734,0,100,Released,Dear Diary
0.00,De eso no se habla,1.213481,0,106,Released,I Don't Want to Talk About It
0.00,The Brady Bunch Movie,4.233092,0,84,Released,The Brady Bunch Movie
18000000.00,Home Alone,0.702543,476684675,103,Released,Home Alone
22000000.00,Ghost,11.945397,505000000,127,Released,Ghost
28000000.00,Aladdin,16.357419,504050219,90,Released,Aladdin
100000000.00,Terminator 2: Judgment Day,22.661695,520000000,137,Released,Terminator 2: Judgment Day
22000000.00,Dances with Wolves,11.654349,424208848,181,Released,Dances with Wolves
0.00,Tough and Deadly,0.426887,0,92,Released,Tough and Deadly
35000000.00,Batman,19.10673,411348924,126,Released,Batman
19000000.00,The Silence of the Lambs,4.307222,272742922,119,Released,The Silence of the Lambs
1488423.00,Snow White and the Seven Dwarfs,16.263878,184925486,83,Released,Snow White and the Seven Dwarfs
25000000.00,Beauty and the Beast,23.433511,377350553,84,Released,Beauty and the Beast
2600000.00,Pinocchio,14.202284,84300000,88,Released,Pinocchio
14000000.00,Pretty Woman,13.348451,463000000,119,Released,Pretty Woman
0.00,Окно в Париж,0.345748,0,87,Released,Window to Paris
6244087.00,The Wild Bunch,11.722424,638641,145,Released,The Wild Bunch
0.00,Love and a .45,3.40523,0,101,Released,Love and a .45
0.00,The Wooden Man's Bride,0.088451,0,113,Released,The Wooden Man's Bride
0.00,A Great Day in Harlem,0.076352,0,60,Released,A Great Day in Harlem
0.00,Bye Bye Love,2.47308,0,106,Released,Bye Bye Love
0.00,One Fine Day,7.009946,97529550,108,Released,One Fine Day
0.00,Candyman: Farewell to the Flesh,4.983552,13940383,93,Released,Candyman: Farewell to the Flesh
0.00,Century,1.461029,0,112,Released,Century
7000000.00,Fargo,12.61469,60611975,98,Released,Fargo
0.00,Homeward Bound II: Lost in San Francisco,14.657754,32709423,89,Released,Homeward Bound II: Lost in San Francisco
9300000.00,Heavy Metal,7.640073,0,90,Released,Heavy Metal
4000000.00,Hellraiser: Bloodline,5.263187,16675000,86,Released,Hellraiser: Bloodline
8000000.00,The Pallbearer,8.174116,0,97,Released,The Pallbearer
0.00,Jane Eyre,2.420301,0,112,Released,Jane Eyre
500000.00,Loaded,0.618066,0,91,Released,Loaded
0.00,Pane e cioccolata,1.306628,0,100,Released,Bread and Chocolate
4000000.00,The Aristocats,9.834047,55675257,78,Released,The Aristocats
0.00,La flor de mi secreto,2.286788,0,107,Released,The Flower of My Secret
0.00,Two Much,1.620174,0,118,Released,Two Much
0.00,Ed,5.174212,0,94,Released,Ed
0.00,Schrei aus Stein,0.736081,0,105,Released,Scream of Stone
0.00,Ma saison préférée,0.516924,0,127,Released,My Favorite Season
0.00,A Modern Affair,0.173207,0,90,Released,A Modern Affair
0.00,Condition Red,0.793932,0,83,Released,Condition Red
0.00,Asfour Stah,1.983301,0,98,Released,Halfaouine: Boy of the Terraces
0.00,A Thin Line Between Love and Hate,2.256747,0,108,Released,A Thin Line Between Love and Hate
0.00,The Last Supper,4.619915,442965,92,Released,The Last Supper
30000000.00,Primal Fear,10.326213,102616183,129,Released,Primal Fear
0.00,Rude,0.065827,0,89,Released,Rude
0.00,Carried Away,1.67218,0,109,Released,Carried Away
0.00,All Dogs Go to Heaven 2,5.028897,8620678,82,Released,All Dogs Go to Heaven 2
0.00,Land and Freedom,6.144235,0,109,Released,Land and Freedom
0.00,Denise Calls Up,0.466476,0,80,Released,Denise Calls Up
33500000.00,Theodore Rex,2.583686,0,92,Released,Theodore Rex
0.00,A Family Thing,6.207993,0,109,Released,A Family Thing
0.00,Frisk,0.319215,0,88,Released,Frisk
0.00,Sgt. Bilko,5.70904,0,90,Released,Sgt. Bilko
0.00,Jack & Sarah,1.523446,218626,110,Released,Jack & Sarah
12000000.00,Girl 6,4.405169,4939939,108,Released,Girl 6
0.00,Diabolique,4.530079,0,107,Released,Diabolique
0.00,Un indien dans la ville,4.728163,0,90,Released,"Little Indian, Big City"
0.00,Roula - Dunkle Geheimnisse,0.149157,0,97,Released,Roula
0.00,Peanuts – Die Bank zahlt alles,0.066123,0,,Released,Peanuts – Die Bank zahlt alles
0.00,Happy Weekend,0.002229,65335,,Released,Happy Weekend
0.00,Nelly & Monsieur Arnaud,1.784647,0,106,Released,Nelly and Monsieur Arnaud
46000000.00,Courage Under Fire,11.595316,100860818,117,Released,Courage Under Fire
80000000.00,Mission: Impossible,15.793477,457696359,110,Released,Mission: Impossible
0.00,Á köldum klaka,0.494977,0,85,Released,Cold Fever
0.00,Moll Flanders,2.337263,0,123,Released,Moll Flanders
0.00,Das Superweib,0.821299,0,86,Released,The Superwife
0.00,삼공일 삼공이,0.396626,0,100,Released,"301, 302"
57000000.00,DragonHeart,23.63659,115267375,103,Released,DragonHeart
0.00,Und keiner weint mir nach,0.439989,0,,Released,Und keiner weint mir nach
0.00,My Mother's Courage,0.622885,0,93,Released,My Mother's Courage
0.00,Eddie,3.09233,0,100,Released,Eddie
0.00,Yankee Zulu,1.558066,0,100,Released,Yankee Zulu
0.00,Billy's Holiday,0.002444,0,92,Released,Billy's Holiday
0.00,Plein soleil,3.804493,0,115,Released,Purple Noon
0.00,August,0.987434,0,94,Released,August
38000000.00,James and the Giant Peach,13.217623,28921264,79,Released,James and the Giant Peach
0.00,Fear,6.954926,0,97,Released,Fear
0.00,Kids in the Hall: Brain Candy,2.299851,0,89,Released,Kids in the Hall: Brain Candy
13000000.00,Faithful,1.296862,9789900,91,Released,Faithful
14000000.00,Podzemlje,14.587894,0,170,Released,Underground
0.00,Lust och fägring stor,3.582047,0,130,Released,All Things Fair
0.00,Bloodsport II,3.085207,684351,90,Released,Bloodsport II
